tokens,ner_tags,lang
"['J.' 'F.' 'Madan' 'foi' 'outro' 'produtor' 'de' 'cinema' 'bem' 'sucedido'
 ',' 'que' 'lançou' 'vários' 'filmes' 'de' 'êxito' '.']",[1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Na' 'Itália' ',' 'demoraria' 'quatro' 'anos' 'desde' 'que' 'chegou'
 'para' 'ser' 'também' 'campeão' 'nacional' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Por' 'volta' 'de' '1920' 'a' 'produção' 'de' 'filmes' 'na' 'Índia' 'já'
 'atingia' 'os' '27' 'filmes' 'anuais' '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['A' 'Índia' 'é' 'um' 'país' 'extenso' 'onde' 'são' 'faladas' 'muitas'
 'línguas' '.']",[0 5 0 0 0 0 0 0 0 0 0 0],pt
"['De' 'acordo' 'com' 'o' 'censo' 'de' '1991' 'existem' 'cerca' 'de'
 'línguas' 'na' 'Índia' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Por' 'exemplo' ',' 'A.' 'R.' 'Rahman' ',' 'um' 'dos' 'compositores'
 'indianos' 'mais' 'conhecidos' 'do' 'cinema' 'indiano' ',' 'começou' 'a'
 'sua' 'carreira' 'no' 'cinema' 'tâmil' 'em' 'Chennai' 'mas' 'actualmente'
 'também' 'trabalha' 'no' 'cinema' 'hindi' 'e' 'internacionalmente' 'em'
 'cidades' 'como' 'Londres' 'e' 'Nova' 'Iorque' '.']","[0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
 0 5 0 5 6 0]",pt
"['Membro' 'do' 'clado' 'de' '""' 'Stenorrhynchos' '""' ',' 'trata-se' 'de'
 'gênero' 'monotípico' 'terrestre' ',' 'originário' 'dos' 'campos'
 'rupestres' 'da' 'Bahia' ',' 'a' 'cerca' 'de' '800' 'metros' 'de'
 'altitude' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0],pt
"['Esta' 'indústria' 'também' 'é' 'conhecida' 'como' 'sendo' 'a' 'mais'
 'conservadora' 'da' 'Índia' ',' 'apesar' 'de' 'ter' 'passado' 'por' 'uma'
 'fase' 'liberal' 'nos' 'anos' '80' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'indústria' 'de' 'cinema' 'marata' 'é' 'uma' 'das' 'mais' 'antigas'
 'da' 'Índia' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Originou-se' 'em' 'Nasik' 'e' 'desenvolveu-se' 'em' 'Kolhapur' 'e'
 'Pune' ',' 'mas' 'recentemente' 'mudou-se' 'para' 'Mumbai' '.']",[0 0 5 0 0 0 5 0 5 0 0 0 0 0 5 0],pt
"['Dadasaheb' 'Phalke' ',' 'reconhecido' 'como' 'um' 'dos' 'pais' 'do'
 'cinema' 'indiano' ',' 'foi' 'um' 'pioneiro' 'dos' 'filmes' 'em' 'marata'
 '.']",[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Pode' 'ser' 'encontrada' 'nos' 'seguintes' 'países' ':' 'Etiópia' 'e'
 'Somália' '.']",[0 0 0 0 0 0 0 5 0 5 0],pt
"['Os' 'filmes' 'tâmil' 'também' 'têm' 'fama' 'em' 'países' 'nos' 'quais'
 'existem' 'comunidades' 'imigrantes' 'tâmil' 'tal' 'como' 'nos' 'Estados'
 'Unidos' ',' 'Reino' 'Unido' ',' 'Canadá' 'e' 'alguns' 'países'
 'europeus' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 5 6 0 5 0 0 0 0 0],pt
"['Além' 'do' 'cinema' 'comercial' ',' 'existe' 'também' 'um' 'tipo' 'de'
 'cinema' 'na' 'Índia' ',' 'que' 'aspira' 'apenas' 'à' 'seriedade' 'da'
 'arte' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0],pt
"['Estes' 'filmes' 'também' 'tinham' 'uma' 'exibição' 'limitada' 'em'
 'cinemas' 'na' 'Índia' 'e' 'no' 'estrangeiro' '.']",[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0],pt
"['O' 'contacto' 'entre' 'o' 'cinema' 'indiano' 'e' 'ocidental' 'foi'
 'estabelecido' 'logo' 'nos' 'primeiros' 'dias' 'do' 'cinema' 'na' 'Índia'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Uma' 'visita' 'mais' 'tarde' 'para' 'Califórnia' ',' 'onde' 'viveu'
 'por' 'muitos' 'anos' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['Por' 'vezes' 'alguns' 'filmes' 'indianos' 'são' 'até' 'mesmo' 'acusados'
 'de' 'plagiar' 'filmes' 'de' 'Hollywood' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['O' 'público' 'ocidental' 'de' 'origem' 'indiana' ',' 'está' 'a'
 'tornar-se' 'cada' 'vez' 'mais' 'interessado' 'na' 'Índia' ',' 'e' 'isso'
 'faz' 'com' 'que' 'o' 'lançamento' 'de' 'filmes' 'nos' 'cinemas' 'de'
 'vários' 'países' 'se' 'torne' 'cada' 'vez' 'mais' 'importante' 'para'
 'os' 'produtores' 'indianos' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]",pt
"['Nessa' 'estratégia' 'internacional' 'os' 'países' 'mais' 'importantes'
 'são' 'Estados' 'Unidos' ';' 'Reino' 'Unido' ';' 'Emirados' 'Árabes'
 'Unidos' 'e' 'Austrália' '.']",[0 0 0 0 0 0 0 0 5 6 0 5 6 0 5 6 6 0 5 0],pt
"['A' 'cidade' 'está' 'classificada' 'como' 'uma' 'cidade-beta' ',' 'sendo'
 'uma' 'das' 'três' 'únicas' 'cidades' 'da' 'América' 'Central'
 'enumerados' 'nesta' 'categoria' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0],pt
['É' 'endémica' 'de' 'Santa' 'Lúcia' '.'],[0 0 0 5 6 0],pt
"['O' 'Aeroporto' 'Internacional' 'Tocumen' ',' 'que' 'serve' 'a' 'cidade'
 ',' 'é' 'o' 'maior' 'e' 'mais' 'movimentado' 'aeroporto' 'da' 'América'
 'Central' ',' 'oferecendo' 'voos' 'diários' 'para' 'os' 'principais'
 'destinos' 'internacionais' '.']",[0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0],pt
"['Em' '28' 'de' 'janeiro' 'de' '1671' ',' 'a' 'cidade' 'foi' 'destruída'
 'por' 'um' 'incêndio' ',' 'provocado' 'pelo' 'pirata' 'Henry' 'Morgan'
 ',' 'que' 'saqueou' 'e' 'ateou' 'fogo' 'na' 'localidade' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],pt
"['O' 'local' 'onde' 'se' 'localiza' 'a' 'antiga' 'cidade' 'incendiada'
 'ainda' 'está' 'em' 'ruínas' 'e' 'é' 'agora' 'uma' 'atração' 'turística'
 'popular' ',' 'conhecida' 'como' '""' 'Panamá' 'Viejo' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0],pt
"['A' 'construção' 'do' 'Canal' 'do' 'Panamá' 'foi' 'de' 'grande'
 'benefício' 'para' 'a' 'infra-estrutura' 'da' 'cidade' '.']",[0 0 0 5 6 6 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'clube' 'também' 'contrataria' 'um' 'compatriota' ',' 'Ruud' 'Gullit'
 '.']",[0 0 0 0 0 0 0 1 2 0],pt
"['A' 'cidade' 'precisou' 'expandir-se' 'para' 'os' 'céus' ',' 'obtendo'
 'assim' 'a' 'construção' 'dos' 'edifícios' 'mais' 'altos' 'de' 'América'
 'Latina' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['E' 'nós' 'últimos' 'anos' 'a' 'cidade' 'vem' 'recebendo' 'o' 'apelido'
 'de' '""' 'Dubai' 'Latina' '""' 'devido' 'e' 'seu' 'notável' 'crescimento'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['A' 'taxa' 'de' 'ocupação' 'hoteleira' 'da' 'cidade' 'sempre' 'foi'
 'relativamente' 'alta' ',' 'atingindo' 'o' 'segundo' 'maior' 'entre'
 'qualquer' 'cidade' 'fora' 'dos' 'Estados' 'Unidos' 'em' '2008' ','
 'superada' 'apenas' 'por' 'Perth' ',' 'na' 'Austrália' ',' 'e' 'seguida'
 'por' 'Dubai' ',' 'nos' 'Emirados' 'Árabes' 'Unidos' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 5 0 0 5 0 0 0 0
 5 0 0 5 6 6 0]",pt
"['A' 'palavra' 'sodomia' 'tem' 'origem' 'na' 'descrição' 'bíblica' 'da'
 'destruição' 'de' 'Sodoma' 'e' 'Gomorra' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 6 6 0],pt
"['Em' 'maio' 'do' 'ano' 'seguinte' ',' 'deixaria' 'também' 'o' 'Ajax' ','
 'após' 'não' 'conseguir' 'a' 'classificação' 'para' 'a' 'Liga' 'dos'
 'Campeões' 'da' 'UEFA' '.']",[0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 7 8 8 8 8 0],pt
"['Ferindo' 'com' 'cegueira' 'os' 'homens' 'que' 'estavam' 'junto' 'á'
 'porta' 'da' 'casa' 'de' 'Ló' ',' 'por' 'quererem' 'abusar' 'sexualmente'
 'dos' 'anjos' 'enviados' 'por' 'Deus' ',' 'os' 'anjos' 'retiram' 'o'
 'patriarca' 'e' 'sua' 'família' 'da' 'cidade' 'e' 'lhes' 'dão' 'a'
 'ordem' 'de' 'seguirem' 'sempre' 'em' 'direção' 'das' 'montanhas' 'sem'
 'olharem' 'para' 'trás' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['A' 'esposa' 'de' 'Ló' 'desobedeceu' 'a' 'ordem' 'dada' 'pelos' 'anjos'
 'e' 'olhou' 'para' 'trás' 'e' 'foi' 'transformada' 'em' 'estátua' 'de'
 'sal' '.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['""' 'Hibiscus' 'moscheutos' '""' 'é' 'um' 'pequeno' 'arbusto' 'de'
 'flores' 'rosa' ',' 'oriundo' 'da' 'América' 'do' 'Norte' 'e' 'comum'
 'em' 'zonas' 'alagadas' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 0 0 0 0 0 0],pt
"['Igrejas' 'que' 'se' 'baseiam' 'na' 'reforma' 'protestante' 'proposta'
 'por' 'Martinho' 'Lutero' 'e' 'que' 'tem' 'como' 'principal' 'ponto' 'o'
 'livre' 'exame' 'das' 'escrituras' 'sagradas' '.']",[0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['Apenas' 'pode' 'ser' 'encontrada' 'no' 'Madagáscar' '.'],[0 0 0 0 0 5 0],pt
"['O' 'comércio' 'exterior' 'através' 'de' 'Riga' 'tem' 'crescido' 'nos'
 'últimos' 'anos' ',' 'e' 'recebeu' 'novo' 'ímpeto' 'após' '1' 'de' 'maio'
 'de' '2004' 'quando' 'a' 'Letônia' 'ingressou' 'na' 'União' 'Europeia'
 '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 3 4 0],pt
"['Este' 'declínio' 'tem' 'se' 'tornado' 'particularmente' 'evidente'
 'após' '1991' 'como' 'resultado' 'primeiro' 'de' 'uma' 'emigração' 'de'
 'russos' 'étnicos' ',' 'e' 'posteriormente' 'tanto' 'de' 'russos'
 'quanto' 'de' 'letões' ',' 'principalmente' 'para' 'o' 'Reino' 'Unido'
 'e' 'a' 'Irlanda' ',' 'aliado' 'a' 'uma' 'reduzida' 'taxa' 'de'
 'natalidade' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 5 0
 0 0 0 0 0 0 0 0]",pt
"['Não' 'muito' 'depois' ',' 'nos' 'tempos' 'de' 'Martinho' 'Lutero' ','
 'estas' 'três' 'regiões' 'se' 'converteram' 'ao' 'protestantismo' '.']",[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],pt
"['Riga' 'serviu' 'de' 'porta' 'para' 'o' 'comércio' 'com' 'as' 'tribos'
 'bálticas' 'e' 'com' 'o' 'Império' 'Russo' '.']",[5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
['Apenas' 'pode' 'ser' 'encontrada' 'na' 'Tanzânia' '.'],[0 0 0 0 0 5 0],pt
"['O' 'século' 'XX' 'trouxe' 'a' 'Primeira' 'Guerra' 'Mundial' 'e' 'o'
 'impacto' 'da' 'Revolução' 'Russa' 'de' '1917' 'a' 'Riga' '.']",[0 0 0 0 0 7 8 8 0 0 0 0 7 8 8 8 0 5 0],pt
"['No' 'entanto' 'este' 'período' 'de' 'prosperidade' 'teve' 'vida' 'curta'
 ',' 'pois' 'com' 'a' 'Segunda' 'Guerra' 'Mundial' 'veio' 'a' 'ocupação'
 'soviética' 'e' 'a' 'anexação' 'da' 'Letônia' 'em' '1940' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 5 0 0 0],pt
"['A' 'ocupação' 'soviética' 'no' 'pós-guerra' 'foi' 'marcada' 'por'
 'deportações' 'de' 'muitos' 'letões' 'para' 'a' 'Sibéria' 'e' 'outros'
 'locais' ',' 'sob' 'a' 'acusação' 'de' 'terem' 'colaborado' 'com' 'os'
 'nazistas' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['Seu' 'desenho' 'lembra' 'o' 'da' 'Torre' 'Eiffel' '.'],[0 0 0 0 0 5 6 0],pt
"['Também' 'foi' 'sede' 'dos' 'Jogos' 'Mundiais' 'de' '2017' ',' 'o'
 'evento' 'que' 'corresponde' 'às' 'Olimpíadas' 'para' 'aqueles'
 'esportes' '/' 'e' 'ou' 'provas' 'que' 'não' 'estão' 'no' 'programa'
 'olímpico' '.']",[0 0 0 0 7 8 8 8 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['No' 'dia' '1' 'de' 'maio' 'do' 'mesmo' 'ano' ',' 'ingressou' 'na'
 'União' 'Europeia' '.']",[0 0 0 0 0 0 0 0 0 0 0 3 4 0],pt
"['Ainda' 'em' '2004' ',' 'o' 'surgimento' 'de' 'linhas' 'aéreas' 'com'
 'tarifas' 'reduzidas' 'resultou' 'em' 'voos' 'baratos' 'de' 'outras'
 'cidades' 'europeias' ',' 'como' 'Londres' 'e' 'Berlim' ',' 'e'
 'consequentemente' 'um' 'substancial' 'aumento' 'do' 'número' 'de'
 'turistas' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'município' ',' 'atualmente' 'é' 'o' 'maior' 'produtor' 'de' 'milho'
 ',' 'soja' 'e' 'tomate' 'de' 'Rondônia' ',' 'com' 'uma' 'produção' 'de'
 '230.066' 'e' '169.280' 'e' '400' 'toneladas' ',' 'respectivamente' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Vilhena' 'se' 'tornou' 'um' 'importante' 'pólo' 'educacional' 'de'
 'Rondônia' 'possuindo' 'atualmente' 'oito' 'instituições' 'de' 'ensino'
 'superior' 'presenciais' '.']",[5 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0],pt
"['No' 'final' 'do' 'século' 'XVII' ',' 'os' 'dados' 'de' 'nascimento' 'e'
 'morte' 'da' 'cidade' 'serviram' 'de' 'base' 'para' 'o' 'cientista'
 'Edmond' 'Halley' 'elaborar' 'um' 'estudo' 'que' 'apresentou' 'a'
 'primeira' 'tábua' 'de' 'vida' 'elaborada' 'cientificamente' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Vilhena' 'possui' 'o' 'clube' 'de' 'futebol' 'profissional' 'Vilhena'
 'Esporte' 'Clube' ',' 'fundado' 'no' 'dia' '3' 'de' 'junho' 'de' '1991'
 '.']",[5 0 0 0 0 0 0 3 4 4 0 0 0 0 0 0 0 0 0 0],pt
"['Os' 'utilitários' 'de' 'diretório' 'também' 'podem' 'incluir' 'recursos'
 'para' 'criar' 'links' 'adicionais' 'para' 'um' 'diretório' '(' 'hard'
 'links' 'no' 'Unix' ')' ',' 'para' 'renomear' 'links' 'pai' '(' '""' '..'
 '""']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'ISO' '9660' 'e' 'o' 'Universal' 'Disk' 'Format' '(' 'UDF' ')' 'são'
 'dois' 'formatos' 'comuns' 'destinados' 'a' 'discos' 'compactos' ','
 'DVDs' 'e' 'discos' 'Blu-ray' '.']",[0 3 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0],pt
"['Os' 'dados' 'eram' 'armazenados' 'sequencialmente' ',' 'geralmente' 'em'
 'um' 'formato' 'sem' 'nome' ',' 'embora' 'alguns' 'sistemas' '(' 'como'
 'a' 'série' 'de' 'computadores' 'Commodore' 'PET' ')' 'permitissem' 'que'
 'os' 'arquivos' 'fossem' 'nomeados' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0],pt
"['Esta' 'decisão' 'levou' 'a' 'um' 'cerco' 'feroz' 'da' 'cidade' ',' 'que'
 'provocou' 'muitas' 'baixas' 'no' 'Exército' 'Vermelho' 'e' 'muitas'
 'vítimas' 'entre' 'os' 'habitantes' 'da' 'cidade' ',' 'a' 'qual' 'foi'
 'destruída' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Ao' 'longo' 'dos' 'anos' ',' 'o' 'sistema' 'de' 'arquivos' 'foi'
 'expandido' 'de' 'FAT12' 'para' 'FAT16' 'e' 'FAT32' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 0 7 0],pt
"['O' 'FAT32' 'aborda' 'as' 'limitações' 'em' 'FAT12' 'e' 'FAT16' ','
 'exceto' 'para' 'o' 'limite' 'de' 'tamanho' 'de' 'arquivo' 'próximo' 'a'
 '4' 'GB' ',' 'mas' 'permanece' 'limitado' 'comparado' 'ao' 'NTFS' '.']",[0 7 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0],pt
"['FAT12' ',' 'FAT16' 'e' 'FAT32' 'também' 'têm' 'um' 'limite' 'de' 'oito'
 'caracteres' 'para' 'o' 'nome' 'do' 'arquivo' 'e' 'três' 'caracteres'
 'para' 'a' 'extensão' '(' 'como' '.']",[7 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Outros' 'recursos' 'também' 'suportados' 'pelo' 'NTFS' 'incluem'
 'ligações' 'físicas' ',' 'vários' 'fluxos' 'de' 'arquivos' ','
 'indexação' 'de' 'atributos' ',' 'rastreamento' 'de' 'cota' ','
 'arquivos' 'esparsos' ',' 'criptografia' ',' 'compactação' 'e' 'pontos'
 'de' 'nova' 'análise' '(' 'diretórios' 'que' 'funcionam' 'como' 'pontos'
 'de' 'montagem' 'para' 'outros' 'sistemas' 'de' 'arquivos' ',' 'ligações'
 'simbólicas' ',' 'junções' 'de' 'armazenamento' 'remoto' ')' '.']","[0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Os' 'acordos' 'de' 'Ialta' 'e' 'Potsdam' 'entre' 'os' 'aliados'
 'trouxeram' ',' 'como' 'consequência' ',' 'que' 'a' 'Polônia' 'obtivesse'
 'a' 'cidade' 'e' 'todos' 'da' 'Silésia' ',' 'e' 'procedesse' 'à'
 'deportação' 'de' 'toda' 'a' 'população' 'alemã' '(' 'cerca' 'de' '570'
 '000' 'pessoas' ')' 'para' 'o' 'resto' 'da' 'Alemanha' '.']","[0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 5 0]",pt
"['Em' '7' 'de' 'setembro' 'os' 'revolucionários' 'voltaram' 'a' 'Goiás'
 'e' 'começaram' 'a' 'marchar' 'em' 'direção' 'ao' 'norte' 'do' 'atual'
 'Tocantins' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['A' 'marcha' 'seguiu' 'em' 'direção' 'ao' 'nordeste' 'e' 'em' 'novembro'
 'atingiu' 'o' 'Maranhão' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Em' 'dezembro' 'entrou' 'no' 'Piauí' 'e' 'travou' 'um' 'combate' 'em'
 'Teresina' 'com' 'as' 'forças' 'do' 'governo' '.']",[0 0 0 0 5 0 0 0 0 0 5 0 0 0 0 0 0],pt
"['O' 'comando' 'da' 'coluna' 'decidiu' 'interromper' 'a' 'marcha' 'para'
 'o' 'sul' 'e' 'retornar' 'ao' 'nordeste' 'através' 'da' 'Bahia' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['O' 'repovoamento' 'da' 'cidade' 'veio' 'depois' 'da' 'guerra' ',' 'em'
 'grande' 'parte' 'provinda' 'do' 'centro' 'da' 'Polônia' ',' 'mas'
 'também' 'com' 'aqueles' 'que' 'haviam' 'sido' 'deportados' 'de' 'Lwów'
 '(' 'atualmente' 'Ucrânia' ')' ',' 'no' 'final' 'da' 'guerra' ',' 'onde'
 'os' 'poloneses' 'haviam' 'representado' 'o' 'grupo' 'étnico' 'maior' ','
 'mesmo' 'que' 'muitos' '(' '45' 'por' 'cento' ')' ',' 'ucranianos' ','
 'os' 'quais' ',' 'com' 'documentos' 'poloneses' ',' 'tenham' 'povoado'
 'os' 'novos' 'territórios' 'recém-conquistados' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['""' 'Os' 'Trapalhões' '""' 'foi' 'um' 'programa' 'de' 'televisão'
 'humorístico' 'brasileiro' ',' 'criado' 'por' 'Wilton' 'Franco' 'e'
 'estrelado' 'pelo' 'grupo' 'cômico' 'de' 'mesmo' 'nome' ',' 'composto'
 'por' 'Didi' ',' 'Dedé' ',' 'Mussum' 'e' 'Zacarias' ';' 'cada' 'um'
 'desenvolveu' 'uma' 'persona' 'cênica' 'distinta' '.']","[0 7 8 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0
 0 0 0 0 0 0]",pt
"['O' 'primeiro' 'filme' 'deles' ',' '""' 'Na' 'Onda' 'do' 'Iê-Iê-Iê' '""'
 '(' '1966' ')' ',' 'contava' 'apenas' 'com' 'a' 'dupla' 'Didi' 'e' 'Dedé'
 '.']",[0 0 0 0 0 0 7 8 8 8 0 0 0 0 0 0 0 0 0 0 1 0 1 0],pt
"['Com' 'o' 'quarteto' 'clássico' ',' 'foram' 'produzidos' 'vinte' 'e' 'um'
 'filmes' ',' 'começando' 'com' '""' 'Os' 'Trapalhões' 'na' 'Guerra' 'dos'
 'Planetas' '""' '(' '1978' ')' 'até' '""' 'Uma' 'Escola' 'Atrapalhada' '""'
 '(' '1990' ')' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 8 8 0 0 0 0 0 0 7 8 8 0 0 0 0 0],pt
"['Mais' 'de' 'cento' 'e' 'vinte' 'milhões' 'de' 'pessoas' 'já'
 'assistiram' 'aos' 'filmes' 'de' 'Os' 'Trapalhões' ',' 'sendo' 'que'
 'sete' 'destes' 'filmes' 'estão' 'na' 'lista' 'das' 'dez' 'maiores'
 'bilheterias' 'do' 'cinema' 'brasileiro' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Na' 'cerimônia' 'de' 'entrega' 'deste' 'prêmio' ',' 'dedicou' 'sua'
 'vitória' ',' 'ao' 'então' 'preso' 'político' ',' 'Nelson' 'Mandela' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
['Renato' 'Aragão' 'conta' 'que' 'temia' 'aceitar' 'a' 'proposta' '.'],[1 2 0 0 0 0 0 0 0],pt
"['Para' 'sua' 'surpresa' ',' 'Boni' 'aceitou' 'sem' 'questionamentos' 'as'
 'exigências' '.']",[0 0 0 0 1 0 0 0 0 0 0],pt
"['Os' 'Trapalhões' 'mudaram' ',' 'então' ',' 'de' 'emissora' '.']",[7 8 0 0 0 0 0 0 0],pt
"['Depois' 'de' 'dois' 'especiais' 'exibidos' 'dentro' 'da' 'faixa' 'de'
 'programação' 'Sexta' 'super' ',' 'às' '21h' ',' 'em' 'janeiro' 'e'
 'fevereiro' ',' 'Os' 'Trapalhões' 'estreou' 'em' '13' 'de' 'março' 'de'
 '1977' ',' 'aos' 'domingos' ',' 'antes' 'do' 'Fantástico' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 7
 0]",pt
"['No' 'clube' 'de' 'Roterdã' ',' 'do' 'qual' 'é' 'torcedor' 'declarado'
 ',' 'teve' 'a' 'companhia' 'de' 'ninguém' 'menos' 'que' 'seu' 'grande'
 'ídolo' ',' 'Johan' 'Cruijff' ',' 'que' 'na' 'mesma' 'época' 'acertou'
 'a' 'contratação' 'de' 'seu' 'compatriota' 'Marco' 'van' 'Basten' '.']","[0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 2
 2 0]",pt
"['Segundo' 'Renato' 'Aragão' ',' 'qualquer' 'ideia' 'podia' 'virar' 'um'
 'esquete' 'a' 'qualquer' 'momento' '.']",[0 1 2 0 0 0 0 0 0 0 0 0 0 0],pt
